AUDIO,RCVR,1176,,00 5A,NEC1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO1176
Cable,CBL,0031,,00 5A,NEC1,109,,,,,,,,Y,Y,"Colour Voice, Marantz, Philips",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0031
Cable,V/A,0171,,00 5A,NEC1,55,,,,,,,,Y,Y,TeleCaption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0171
Cable,CBL,0418,,00 5A,NEC1,133,123,,,,,,,Y,Y,Timeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0418
Cable,CBL,0753,,00 5A,NEC1,172,83,,,,,,,,,Pioneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0753
Cable,CBL,0770,,00 5A,NEC1,134,107,,,,,,,Y,,"Prelude, Stargate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0770
TV,TV,0027,,00 5A,NEC1,32,,,,,,,,,Y,"GE, Penney, Universal, Wards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0027
TV,TV,0160,,00 5A,NEC1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0160
TV,TV,0186,,00 5A,NEC1,21,,,,,,,,,Y,"Candle, Citizen, Magnavox, Simpson, Soundesign, Teknika",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0186
TV,,0279,,00 5A,NEC1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0279
VCR,CASS,0097,,00 5A,NEC1,127,,,,,,,,Y,Y,Yamaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0097
VCR,VCR,0361,,00 5A,NEC1,128,85,,,,,,,,,"Broksonic, Emerson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0361
VCR,VCR,0020,R,00 5B,NEC1 38.7kHz,4,,,4,,,20,Y,Y,Y,"Capehart, Daewoo, Daytron, Portland",,082,078,080,076,083,079,081,077,210,206,,,,018,014,146,,143,,012,142,204,211,,,140,,,,,,019,145,013,015,147,209,207,,,00100000,00000000,00000000,VCR0020
VCR,VCR,0212,R,00 5A,NEC-10,68,0,,68,68,,10 DD DD,Y,Y,Y,"Emerson, Scott, Toshiba, Wards",,055,185,183,187,180,184,182,186,053,057,,,,251,250,119,,121,,,,,,,,,,,,,,120,117,249,123,116,245,,,,00010000,11011101,11011101,VCR0212
Cable,SAT,0724,R,00 5A,NEC2,128,31,,128,31,,21 FE 07,Y,Y,Y,"Magnavox, Marantz, Memorex, Philips, Uniden",,168,054,056,052,102,104,100,038,040,036,251,123,059,248,120,170,,165,246,164,167,248,120,118,116,119,,,107,,,,,,,,,041,,,00100001,11111110,00000111,Cable0724
Cable,SAT,0722,R,00 5A,NEC2,128,63,,128,63,,21 FE 03,Y,Y,Y,"Magnavox, Marantz, Philips, Uniden",,168,054,056,052,102,104,100,038,040,036,251,123,059,248,120,170,,165,246,164,167,248,120,118,116,119,,,107,,,,,,,,,041,,,00100001,11111110,00000011,Cable0722
VCR,VCR,0002,R,00 5A,NEC2,128,104,,128,104,,21 FE E9,Y,Y,Y,"Broksonic, Emerson, Orion",,181,185,183,187,180,184,182,186,053,057,052,056,165,055,059,041,,249,168,,116,055,059,,,101,169,,,,,058,123,119,121,117,054,118,,,00100001,11111110,11101001,VCR0002
CD,CD,0173,R,00 5A,NEC2,128,112,,128,112,,21 FE F1,Y,Y,Y,Harman Kardon,,165,121,119,123,116,120,118,122,245,249,246,250,250,,,233,,059,040,054,,180,184,235,101,101,,,244,,,183,187,186,182,185,,,117,,00100001,11111110,11110001,CD0173
CD,CD,0164,R,00 5A,NEC2,128,124,,128,124,,21 FE C1,Y,,Y,"Emerson, Genexxa, Nikko, Realistic, Scott",,247,117,121,119,123,116,120,118,122,245,,,,,,,,,187,059,,181,185,056,052,249,,,055,,,182,186,056,052,180,,,054,,00100001,11111110,11000001,CD0164
CD,CD,0690,R,00 5A,NEC2,131,0,,131,0,,21 3E FF,Y,,,,,063,193,191,195,188,192,190,194,061,065,183,187,185,036,040,181,,051,064,060,,,,,,047,107,,252,,,127,127,128,124,131,,,,,00100001,00111110,11111111,CD0690
AUDIO,RCVR,0502,U,00 5A,NEC2,131,68,,131,68,,21 3E DD ,,Y,Y,Sherwood,,055,185,183,187,180,184,182,186,053,057,104,102,040,,,181,024,170,022,,,,,,,,,,228,,,103,169,,100,105,,,,,00100001,00111110,11011101,AUDIO0502
AUDIO,AMP,0395,R,00 5A,NEC2,131,75,,131,75,,21 3E 2D,Y,Y,Y,"Optimus, Realistic",,054,117,122,121,055,052,102,052,120,056,187,183,186,,,244,,,038,,,184,181,,,,058,,,,,169,041,233,232,168,,037,100,,00100001,00111110,00101101,AUDIO0395
VCR,DVD,0633,U,00 5A,NEC2,131,95,,131,95,,21 3E 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00100001,00111110,00000101,VCR0633
VCR,VCR,0479,R,00 5A,NEC2,134,2,,134,2,,21 9E BF,Y,Y,Y,"Broksonic, Emerson, Orion, Philco, Sansui",,181,185,183,187,180,184,182,186,053,057,052,056,165,055,059,041,120,042,248,103,250,104,102,170,166,,169,,167,,,058,123,119,121,117,054,231,,,00100001,10011110,10111111,VCR0479
TV,TV,0463,R,00 5A,NEC2,134,5,,134,5,,21 9E 5F,Y,Y,Y,"Broksonic, Emerson, Orion, Philco, Sansui, White Westinghouse",,057,181,185,183,187,180,184,182,186,053,052,056,054,055,059,058,245,248,117,116,,120,118,,,,123,,122,,,,,,,,,,,,00100001,10011110,01011111,TV0463
AUDIO,RCVR,0178,R,00 5A,NEC2,134,122,,134,122,,21 9E A1,Y,,,Realistic,,066,063,065,018,018,062,018,064,067,018,002,254,195,000,252,191,,,,,,,,,,061,,,,,,,,,,,,,,,00100001,10011110,10100001,AUDIO0178
VCR,VCR,0271,R,00 5A,NEC2,186,171,,186,171,,21 A2 2A,Y,Y,Y,"Craig, Sansui",,165,169,167,171,164,168,166,170,037,041,,,,186,182,181,,180,,101,040,,,103,107,105,,,058,,,123,118,117,121,119,116,038,,,00100001,10100010,00101010,VCR0271
AUDIO,AMP,0165,,00 5A,NEC2,128,118,,,,,,,Y,Y,Luxman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0165
AUDIO,AMP,0321,,00 5A,NEC2,186,,,,,,,,Y,Y,"Marantz, Nakamichi, Philips, Sansui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0321
AUDIO,MISC,0477,,00 5A,NEC2,130,114,,,,,,,Y,Y,Harman/Kardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0477
TV,,0068,,00 5A,NEC2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0068
VCR,CASS,0027,,00 5A,NEC2,161,,,,,,,,Y,Y,"Optimus, Pioneer, Wards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0027
VCR,CASS,0182,,00 5A,NEC2,130,114,,,,,,,Y,Y,Harman Kardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0182
VCR,CASS,0220,,00 5A,NEC2,161,,,,,,,,Y,Y,"Optimus, Pioneer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0220
VCR,,0294,,00 5A,NEC2,22,,,,,,,,,,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0294
CD,CD,0101,R,00 5A,NEC-28,210,44,,210,44,,28 B4 CB,Y,Y,Y,"Onkyo, Toshiba",,054,117,121,119,123,245,249,247,052,056,183,187,187,,,059,,186,166,057,,248,246,234,228,231,,,055,,,251,250,185,181,244,,,058,,00101000,10110100,11001011,CD0101
CD,CD,0868,R,00 5A,NEC-28,210,46,,210,46,,28 B4 8B,Y,Y,Y,"Onkyo, Toshiba",,122,054,058,117,121,119,123,116,120,118,,,,,,180,053,168,055,059,,248,246,,,,,,182,,,251,250,185,181,244,247,,,,00101000,10110100,10001011,CD0868
AUDIO,AMP,0842,U,00 5A,NEC-28,210,108,,210,108,,28 B4 C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00101000,10110100,11001001,AUDIO0842
AUDIO,RCVR,0135,R,00 5A,NEC-28,210,109,,210,109,,28 B4 49,Y,Y,Y,"Onkyo, Toshiba",,057,059,058,054,056,053,186,037,182,055,183,187,184,181,185,180,,164,,,,167,171,173,177,228,232,,,,,251,250,067,063,244,,253,036,,00101000,10110100,01001001,AUDIO0135
CD,CD,0032,R,00 E2,NEC2-E2,162,,,162,,,BA,Y,Y,Y,"Genexxa, Hitachi, Optimus, Pioneer",,181,185,183,187,180,184,182,186,053,057,055,059,059,,,244,118,102,039,056,,117,121,177,248,169,,,171,,,122,245,058,054,118,,,103,,10111010,00000000,00000000,CD0032
AUDIO,RCVR,0014,R,00 E2,NEC2-E2,164,,,164,,,DA,Y,Y,Y,"Pioneer, Wards",,018,056,054,018,018,018,018,018,018,018,,,,117,121,,,,,,,102,106,,,,,,,,,,,,,,,,,,11011010,00000000,00000000,AUDIO0014
AUDIO,RCVR,0080,R,00 E2,NEC2-E2,164,,,164,,,DA,Y,Y,Y,"Curtis Mathes, Optimus, Pioneer, Wards",,181,185,183,187,180,184,182,186,053,057,,,,117,121,,,123,,166,,102,106,187,180,165,,,,,,,,,,,,165,040,,11011010,00000000,00000000,AUDIO0080
AUDIO,AMP,0013,R,00 E2,NEC2-E2,165,,,165,,,5A,Y,Y,Y,"Optimus, Pioneer, Wards",,036,170,038,248,056,058,054,166,052,042,055,059,119,,,244,,104,,,,169,167,043,041,122,037,,171,,,,,,,,,168,165,,01011010,00000000,00000000,AUDIO0013
CD,CD,0244,R,00 E2,NEC2-E2,166,,,166,,,9A,Y,Y,Y,Pioneer,,057,181,185,183,187,180,184,182,186,053,055,059,246,039,043,244,,,103,,,168,166,,,170,249,,000,,,164,171,166,168,167,,,165,,10011010,00000000,00000000,CD0244
VCR,LD,0059,R,00 E2,NEC2-E2,168,,,168,,,EA,Y,Y,Y,"Denon, Mitsubishi, NAD, Pioneer",,181,185,183,187,180,184,182,186,053,057,,,,103,107,244,250,058,,036,,183,053,180,182,167,,,171,,,122,245,121,117,118,,,,,11101010,00000000,00000000,VCR0059
TV,TV,0166,R,00 E2,NEC2-E2,170,,,170,,,AA,Y,Y,Y,"NAD, Optimus, Pioneer",,181,185,183,187,180,184,182,186,053,057,055,059,041,117,121,244,,168,170,067,,126,130,128,124,123,037,116,039,114,,,,,,,,,,,10101010,00000000,00000000,TV0166
VCR,VCR,0058,R,00 E2,NEC2-E2,171,,,171,,,2A,Y,,,"NAD, Optimus",,181,185,183,187,180,184,182,186,053,057,,,,103,107,244,,058,,,,229,104,107,103,171,,,036,,,122,245,121,117,118,116,168,,,00101010,00000000,00000000,VCR0058
Cable,CBL,0533,R,00 E2,NEC2-E2,172,,,172,,,CA,Y,Y,Y,Pioneer,,213,217,215,219,212,216,214,218,085,089,055,059,058,117,121,041,,104,118,245,101,229,233,106,102,036,,,122,,,,,,,,,056,,,11001010,00000000,00000000,Cable0533
AUDIO,RCVR,0630,U,00 E2,NEC2-E2,173,,,173,,,4A ,,Y,Y,Pioneer,,018,244,246,248,052,018,018,018,018,018,055,059,018,117,121,,,,,,,,,,,,,,119,,,,,,,,,,,,01001010,00000000,00000000,AUDIO0630
VCR,VCR,0240,R,00 5A,NEC-30,5,5,,5,5,,30 5F 5F,Y,Y,Y,"Asha, Beaumark, Craig, Cybernex, GE, Magnin, Memorex, MGA, MGN Technology, MTC, Noblex, Penney, Profitronic, RCA, Samsung, Sanyo, Shogun, Totevision, TMK, Unitech, Videosonic, Wards",,121,180,184,182,053,057,055,052,056,054,186,059,058,119,117,183,104,185,230,250,250,119,117,059,186,216,,,246,,,249,118,245,247,120,116,248,,,00110000,01011111,01011111,VCR0240
TV,TV,0092,R,00 5A,NEC-30,6,6,,6,6,,30 9F 9F,Y,Y,Y,"Aiko, Audiovox, Cineral, Citizen, Daewoo, Nikko, NTC, Portland, Teknika, Zenith",,057,181,185,183,187,180,184,182,186,053,052,056,054,055,059,058,,119,117,118,,116,120,,,,123,,122,,,,,,,,,,,,00110000,10011111,10011111,TV0092
TV,TV,0060,R,00 5A,NEC-30,7,7,,7,7,,30 1F 1F,Y,Y,Y,"Citizen, Curtis Mathes, MTC, Penney, Samsung, Teknika, Toshiba",,121,180,184,182,053,057,055,052,056,054,186,059,058,119,117,183,118,185,123,247,,119,117,059,186,218,187,,250,,,,,,,,,,,,00110000,00011111,00011111,TV0060
TV,TV,0180,R,00 5A,NEC-30,8,8,,8,8,,30 EF EF,Y,Y,Y,"Anam, Audiovox, Baysonic, Bradford, Contec, Craig, Crown, CXC, Emerson, Funai, Futuretech, Grunpy, Harvard, KEC, KTV, Multitech, Onwa, Radio Shack, Realistic, Scott, Semivox, Soundesign, Starlite, SSS, Teknika",,057,181,185,183,187,180,184,182,186,053,052,056,054,055,059,058,,119,117,116,,052,056,,,,123,,,,,,,,,,,,,,00110000,11101111,11101111,TV0180
TV,TV,0236,R,00 5A,NEC-30,22,22,,22,22,,30 97 97,Y,Y,Y,"Broksonic, Emerson, Orion, Scott",,057,181,185,183,187,180,184,182,186,053,052,056,054,055,059,058,,119,117,,,052,056,,,118,123,,122,,,,,,,,,,,,00110000,10010111,10010111,TV0236
CD,CD,0145,R,00 5A,NEC-30,29,29,,129,129,,30 7E 7E,Y,Y,Y,"Optimus, Soundesign",,018,018,018,018,018,018,018,018,018,018,185,183,249,,,247,,,,,,197,180,,,221,,,,,,213,213,,,187,,,,,00110000,01111110,01111110,CD0145
AUDIO,RCVR,0622,R,00 5A,NEC-30,130,130,,130,130,,30 BE BE,Y,,,"Optimus, Zenith",,018,018,018,018,018,018,018,018,018,018,187,180,180,185,183,247,,197,,,,,,,,,221,,,,,185,,,,183,,,,,00110000,10111110,10111110,AUDIO0622
AUDIO,RCVR,0744,R,00 5A,NEC-30,164,164,,164,164,,30 DA DA,Y,,,"Garrard, Optimus, NTDE, Zenith, Orient, Radio Shack",,018,122,058,186,250,250,018,018,250,018,213,197,221,,,118,,054,056,116,,,,,,,,,,,,123,141,180,052,251,141,,,,00110000,11011010,11011010,AUDIO0744
VCR,VCR,0432,R,00 5A,NEC-31,5,5,,5,5,,31 5F 5F,Y,Y,Y,"Go Video, Optimus",,121,180,184,182,053,057,055,052,056,054,186,059,058,119,117,183,,185,164,250,155,214,085,008,006,250,,,246,,,249,118,245,247,120,116,248,,,00110001,01011111,01011111,VCR0432
VCR,PVR,0616,U,00 C9,Panasonic,0,148,,0,148,,D6 BF FB FF D6 ,,,,Panasonic Replay TV (upgrade only),,249,117,121,119,123,116,120,118,122,245,,,,148,152,024,090,,021,,,,,,,,,,055,,,025,150,,181,217,053,,,,11010110,11111111,11010110,VCR0616
VCR,,0378,,00 C9,Panasonic,112,8,,112,8,,1E BF FB F1 EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011110,11110001,11101111,VCR0378
TV,TV,0250,R,00 C9,Panasonic,128,0,,128,0,,FE BF FB FE FF,Y,Y,Y,"Matsushita, Optimus, Panasonic, Quasar, Technics",,249,117,121,119,123,116,120,118,122,245,213,217,151,148,152,024,,184,154,103,,039,043,038,042,,058,232,025,230,202,,,,,,,115,,,11111110,11111110,11111111,TV0250
Cable,SAT,0701,R,00 C9,Panasonic,128,2,,128,2,,BE BF FB FE BF,Y,Y,Y,Panasonic,,097,221,225,223,227,220,224,222,226,093,,,,156,160,032,,028,113,172,176,047,051,048,046,033,,,033,,,,,,,,175,174,,,10111110,11111110,10111111,Cable0701
VCR,VCR,0162,R,00 C9,Panasonic,144,0,,144,0,,F6 BF FB F6 FF,Y,Y,Y,"Curtis Mathes, Matsushita, Memorex, Optimus, Panasonic, Pioneer, Quasar, Technics",,249,117,121,119,123,116,120,118,122,245,,,,148,152,024,027,150,104,106,018,055,181,183,187,173,,,025,,,055,182,183,187,181,053,100,,,11110110,11110110,11111111,VCR0162
VCR,VCR,0454,R,00 C9,Panasonic,144,1,,144,1,,76 BF FB F6 7F,Y,Y,Y,"Matsushita, Optimus, Panasonic, Quasar",,018,018,018,018,018,018,018,018,018,018,,,,143,147,,229,232,021,102,185,183,187,184,180,229,,,234,,,,,,,,,198,,,01110110,11110110,01111111,VCR0454
VCR,,0227,,00 C9,Panasonic,144,32,,144,32,,0D BF FB F6 FB,,,,Panasonic (VCR2 mode),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001101,11110110,11111011,VCR0227
AUDIO,AMP,0308,R,00 C9,Panasonic,160,0,,160,0,,FA BF FB FA FF,Y,Y,Y,"Panasonic, Technics",,124,127,126,130,223,253,252,254,002,255,213,217,151,,,024,,159,,,,084,088,214,218,095,,,,,,,,,,,,,153,,11111010,11111010,11111111,AUDIO0308
AUDIO,RCVR,0309,R,00 C9,Panasonic,160,4,,160,4,,DA BF FB FA DF,Y,Y,Y,"Panasonic, Technics",,173,220,177,127,175,125,129,018,018,018,213,217,151,148,152,024,,155,,,,,,,,,126,,,,,,,,,,,,,,11011010,11111010,11011111,AUDIO0309
AUDIO,RCVR,0518,,00 C9,Panasonic,160,28,,160,28,,C2 BF FB FA C7,,Y,Y,"Panasonic, Technics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000010,11111010,11000111,AUDIO0518
CD,CD,0367,R,00 C9,Panasonic,160,194,,160,194,,B9 BF FB FA BC,Y,,Y,Panasonic,,001,125,129,127,131,124,128,126,130,253,157,161,156,081,079,034,,,191,067,,192,188,,,,028,,030,,,194,190,,,189,,,002,,10111001,11111010,10111100,CD0367
VCR,DVD,0490,R,00 C9,Panasonic,176,0,,176,0,,F2 BF FB F2 FF,Y,Y,Y,"Panasonic, Technics",,249,117,121,119,123,116,120,118,122,245,061,190,190,039,041,024,,,193,189,,192,190,194,061,191,,,127,,,055,182,180,184,181,,,,,11110010,11110010,11111111,VCR0490
VCR,DVD,0632,U,00 C9,Panasonic,176,0,,176,0,,F2 BF FB F2 FF ,,,,,,249,117,121,119,123,116,120,118,122,245,,,,039,041,024,,,,,,,,,,,,,055,,,189,,,181,,,,,,11110010,11110010,11111111,VCR0632
TV,TV,0051,R,00 00 ,Panasonic (old),0,23,,0,14,23,FC C4 88,Y,Y,Y,"Curtis Mathes, GE, Midland, Panasonic, Penney, Prism, Quasar, RCA, Technics, Techwood",,214,090,086,088,084,091,087,089,085,218,251,247,026,248,244,250,150,151,152,180,,216,225,125,129,161,148,191,149,195,,,,,,,,161,,,11111100,11000100,10001000,TV0051
VCR,,0226,,00 00 ,Panasonic (old),2,31,,2,3,31,DC 9C 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011100,10011100,10000000,VCR0226
VCR,VCR,0035,R,00 00 ,Panasonic (old),2,25,,2,3,25,DC 9C B0,Y,Y,Y,"American High, Canon, Curtis Mathes, Fuji, GE, Kodak, Magnavox, Marantz, Matsushita, Memorex, Motorola, MEI, Olympus, Panasonic, Penney, Philco, Philips, Quasar, Realistic, RCA, Sears, Sony, Sylvania, Technics, Teknika, Wards, XR-1000",,214,090,086,088,084,091,087,089,085,218,122,118,118,248,244,250,,120,129,191,131,255,003,182,186,130,,203,036,,,152,025,024,020,026,154,052,,,11011100,10011100,10110000,VCR0035
VCR,,0102,,00 00 ,Panasonic (old),2,25,,2,3,25,DC 9C B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011100,10011100,10110000,VCR0102
AUDIO,RCVR,0039,R,00 00 ,Panasonic (old),9,,,9,9,9,B4 B4 B4,Y,Y,Y,"Marantz, MCS, Panasonic, Philips, Quasar, Technics",,180,182,187,059,186,055,185,184,057,053,251,247,245,248,244,250,,246,,,,215,219,,,027,149,,091,,,152,025,024,020,026,154,,116,,10110100,10110100,10110100,AUDIO0039
CD,CD,0029,R,00 00 ,Panasonic (old),12,,,12,12,12,E4 E4 E4,Y,Y,Y,"California Audio Lab, Marantz, MCS, Panasonic, Philips, Quasar, Technics",,214,090,086,088,084,091,087,089,085,218,251,247,247,,,250,,154,213,215,,020,024,155,151,249,,,212,,,152,025,027,023,026,,,216,,11100100,11100100,11100100,CD0029
Cable,CBL,0107,R,00 00 ,Panasonic (old),13,,,13,13,13,A4 A4 A4,Y,Y,Y,Panasonic,,214,090,086,088,084,091,087,089,085,218,251,247,026,248,244,250,,,149,,,,,,,,,,,,,,,,,,,,,,10100100,10100100,10100100,Cable0107
Cable,CBL,0008,R,00 00 ,Panasonic (old),27,,,27,27,27,90 90 90,Y,Y,Y,"ABC, Scientific Atlanta",,214,090,086,088,084,091,087,089,085,218,250,246,248,215,217,219,213,212,153,,,,,,,244,,,213,,,,,,,,,,,,10010000,10010000,10010000,Cable0008
Cable,CBL,0277,,00 00 ,Panasonic (old),27,,,27,27,27,90 90 90,,,,Scientific Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010000,10010000,10010000,Cable0277
Cable,CBL,0477,R,00 00 ,Panasonic (old),27,,,27,27,27,90 90 90,Y,Y,Y,Scientific Atlanta,,214,090,086,088,084,091,087,089,085,218,250,246,248,215,217,021,,151,153,152,025,024,148,020,027,155,150,,154,,,,023,020,027,,,,,,10010000,10010000,10010000,Cable0477
VCR,VCR,1062,R,00 1F,Panasonic Combo1,144,"0,1",,144,0,,BF FB F6 FF,Y,Y,Y,Optimus,,67 00,F7 00,77 00,B7 00,37 00,D7 00,57 00,97 00,17 00,E7 00,,,,D3 00,53 00,43 00,,93 00,,95 40,7F 40,AF 00,FF 00,BF 00,3F 00,,,,63 00,,,AF 00,9F 00,BF 00,3F 00,FF 00,EF 00,,,,11110110,11111111,,VCR1062
VCR,VCR,1162,R,00 1F,Panasonic Combo1,144,"0,1",,144,0,,BF FB F6 FF,Y,Y,Y,"Memorex, Panasonic, Quasar",,67 00,F7 00,77 00,B7 00,37 00,D7 00,57 00,97 00,17 00,E7 00,FB 80,7B 80,B3 80,D3 00,53 00,43 00,,93 00,E3 40,95 40,7F 40,BF 40,3F 40,5F 40,DF 40,DF 40,0F 80,,63 00,,,AF 00,9F 00,BF 00,3F 00,FF 00,EF 00,99 40,,,11110110,11111111,,VCR1162
VCR,VCR,1262,R,00 1F,Panasonic Combo1,144,"0,1",,144,0,,BF FB F6 FF,Y,Y,Y,Memorex,,67 00,F7 00,77 00,B7 00,37 00,D7 00,57 00,97 00,17 00,E7 00,FB 80,7B 80,B3 80,D3 00,53 00,43 00,,,E3 40,95 40,7F 40,D3 00,53 00,7B 80,FB 80,,0F 80,,63 00,,,AF 00,9F 00,BF 00,3F 00,FF 00,EF 00,,,,11110110,11111111,,VCR1262
CD,CD,0468,R,00 5F,Pioneer 2CMD,162,,,162,,,45,Y,Y,Y,"Optimus, Pioneer",,00 00,80 80,40 40,C0 C0,20 20,A0 A0,60 60,E0 E0,10 10,90 90,50 50,D0 D0,D0 D0,08 08,88 88,38 38,63 49,83 39,52 52,B0 B0,,63 99,63 59,63 39,63 D9,82 82,,,C2 C2,,,E8 E8,18 18,F0 F0,70 70,68 68,,,4A 4A,,01000101,00000000,00000000,CD0468
AUDIO,AMP,0300,R,00 5F,Pioneer 2CMD,165,,,165,,,A5,Y,Y,Y,"Curtis Mathes, Optimus, Pioneer",,32 32,C8 6A,72 72,B0 B0,F0 F0,70 70,72 72,B8 B8,B2 B2,C8 80,50 50,D0 D0,48 48,,,38 38,,AA AA,,,,82 82,42 42,40 42,80 9A,BA 10,12 12,,C2 C2,,,,,,,,,00 5A,02 02,,10100101,00000000,00000000,AUDIO0300
AUDIO,RCVR,1023,R,00 6A,Pioneer 3DEV,162,165,164,162,165,164,45 A5 25,Y,Y,Y,"Optimus, Pioneer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01000101,10100101,00100101,AUDIO1023
AUDIO,RCVR,1024,R,00 6A,Pioneer 3DEV,162,165,164,162,165,164,45 A5 25,Y,,,Memorex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01000101,10100101,00100101,AUDIO1024
VCR,DVD,0525,R,00 7E,Pioneer DVD,163,175,,163,153,175,3A 66 0A,Y,Y,Y,"Pioneer, Optimus",,221,225,223,227,220,224,222,226,093,097,095,099,099,252,000,028,034,,140,033,,002,253,003,255,254,,,211,,,254,002,003,255,253,,,,,00111010,01100110,00001010,VCR0525
VCR,DVD,0571,R,00 7E,Pioneer DVD,163,175,,163,153,175,3A 66 0A,Y,Y,Y,Pioneer,,221,225,223,227,220,224,222,226,093,097,,,,252,000,028,034,012,140,033,,143,147,203,196,082,,,211,,,254,002,003,255,253,,,,,00111010,01100110,00001010,VCR0571
TV,TV,0003,R,00 5C,Proton,2,,,2,,,BF,Y,,Y,"A-Mark, Archer, Audiovox, AOC, Broksonic, Megatron, Penney, Proton, Spectricon, Tatung, Techwood, Zonda",,117,121,119,123,116,120,118,122,245,249,187,180,057,185,183,054,,056,053,216,,215,085,,,229,186,,181,,,,,,,,,,,,10111111,00000000,00000000,TV0003
TV,TV,0466,R,00 5C,Proton,3,,,3,,,3F,Y,,Y,"Curtis Mathes, Proton",,250,116,120,118,245,249,247,244,248,246,059,055,058,186,182,181,,180,184,,,,,,,121,052,154,053,148,152,,,,,,,,,,00111111,00000000,00000000,TV0466
TV,TV,0624,R,00 5C,Proton,20,,,20,,,D7,Y,Y, ,"Daewoo, Emerson, White Westinghouse",,181,185,183,187,180,184,182,186,053,057,123,116,119,122,245,120,,118,121,215,,,,,,,117,,,,,,,,,,,021,,,11010111,00000000,00000000,TV0624
VCR,VCR,0278,R,00 5C,Proton,21,,,21,,,57,Y,Y,Y,"Aiko, Cineral, Citizen, CCE, Daewoo, Emerson, KEC, Magnasonic, White Westinghouse",,181,185,183,187,180,184,182,186,053,057,023,022,151,122,245,120,087,118,052,059,215,250,244,244,250,150,116,,216,,,054,121,117,058,056,119,086,,,01010111,00000000,00000000,VCR0278
VCR,VCR,0561,R,00 5C,Proton,21,,,21,,,57,Y,,Y,"Daewoo, Emerson",,181,185,183,187,180,184,182,186,053,057,,,,122,245,120,,118,,059,250,122,245,244,250,,,,250,,,054,121,117,058,056,119,244,,,01010111,00000000,00000000,VCR0561
